,file,user,time,text
107178,chat_lI8TXjH-b8w.json,育松,2:13:09,追平了喔
107180,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:13:10,12-12!!
107181,chat_lI8TXjH-b8w.json,birdsban,2:13:11,追追追
107182,chat_lI8TXjH-b8w.json,菲菲,2:13:16,麻將館
107183,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:13:16,冠軍的底氣
107184,chat_lI8TXjH-b8w.json,陳小品,2:13:19,做麻將的
107201,chat_lI8TXjH-b8w.json,XiuBei,2:14:07,做面板的
107204,chat_lI8TXjH-b8w.json,廖桓震,2:14:15,默契一波欸
107205,chat_lI8TXjH-b8w.json,Jay,2:14:21,大吼
107206,chat_lI8TXjH-b8w.json,FINA@0307🐈‍⬛,2:14:22,😂😂😂
107207,chat_lI8TXjH-b8w.json,birdsban,2:14:22,明天猜拳好了
107212,chat_lI8TXjH-b8w.json,JACK,2:14:36,哇咧
107215,chat_lI8TXjH-b8w.json,嘎嘎,2:14:43,不要亂講啦會有人認真xd
107218,chat_lI8TXjH-b8w.json,藍齊,2:14:47,酷
107219,chat_lI8TXjH-b8w.json,Wayne韋恩紅茶,2:14:48,.....
107222,chat_lI8TXjH-b8w.json,huang jay,2:14:54,怎麼沒有人啊
107223,chat_lI8TXjH-b8w.json,Mega Chao,2:14:57,哎啊啊啊啊
107224,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:14:59,搞笑???? 位子重疊
107226,chat_lI8TXjH-b8w.json,STEPHEN,2:15:04,被擋了啊
107228,chat_lI8TXjH-b8w.json,天然冷壓橘油,2:15:08,請問梁社漢排骨飯好吃嗎
107230,chat_lI8TXjH-b8w.json,birdsban,2:15:10,應該是互卡
107231,chat_lI8TXjH-b8w.json,Jay,2:15:13,位置都被擋到了
107232,chat_lI8TXjH-b8w.json,落,2:15:16,被擋到
107241,chat_lI8TXjH-b8w.json,錢兔似錦,2:15:40,這一場 哈孝遠有上場嗎?
107248,chat_lI8TXjH-b8w.json,湯湯湯,2:15:55,好激昂
107253,chat_lI8TXjH-b8w.json,阿塔,2:16:01,可以準備出門買晚餐了
107254,chat_lI8TXjH-b8w.json,錢兔似錦,2:16:02,哈孝遠的痛風好了嗎
107261,chat_lI8TXjH-b8w.json,落,2:16:12,有跟！
107263,chat_lI8TXjH-b8w.json,周阿中,2:16:14,再九分就冠軍了！
107268,chat_lI8TXjH-b8w.json,JACK,2:16:20,等等李德威會跳發
107269,chat_lI8TXjH-b8w.json,Wayne韋恩紅茶,2:16:21,穩
107272,chat_lI8TXjH-b8w.json,湯湯湯,2:16:29,可以準備慶祝吃晚餐了
107285,chat_lI8TXjH-b8w.json,周阿中,2:16:55,太精采
107288,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:16:57,要不要2換3試試看
107289,chat_lI8TXjH-b8w.json,yvonne Chung,2:17:03,看台人好滿
107291,chat_lI8TXjH-b8w.json,阿塔,2:17:05,今天晚上有職棒熱身賽嗎
107294,chat_lI8TXjH-b8w.json,Yuyu,2:17:13,感覺先吃會吐 太激烈了
107298,chat_lI8TXjH-b8w.json,Wayne韋恩紅茶,2:17:28,凶
107299,chat_lI8TXjH-b8w.json,FINA@0307🐈‍⬛,2:17:28,太黏了！！！！
107303,chat_lI8TXjH-b8w.json,老師QQ,2:17:31,完了！！！
107304,chat_lI8TXjH-b8w.json,呵呵,2:17:33,樓上沒位置，是嗎
107310,chat_lI8TXjH-b8w.json,阿塔,2:17:39,去中壢就會比較中立了
107315,chat_lI8TXjH-b8w.json,Jay,2:17:45,??
107317,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:17:49,這球漂亮
107319,chat_lI8TXjH-b8w.json,minminling Chiang,2:17:51,???
107322,chat_lI8TXjH-b8w.json,菲菲,2:17:55,沒怎樣要哨音？
107323,chat_lI8TXjH-b8w.json,阿塔,2:17:59,還是要楊梅一點
107336,chat_lI8TXjH-b8w.json,Wayne韋恩紅茶,2:18:20,xdd
107340,chat_lI8TXjH-b8w.json,阿塔,2:18:35,剛剛觸身球
107341,chat_lI8TXjH-b8w.json,紅鬼,2:18:35,吞下去
107347,chat_lI8TXjH-b8w.json,阿塔,2:18:42,直接上壘
107349,chat_lI8TXjH-b8w.json,Wee,2:18:50,先擒王的概念
107350,chat_lI8TXjH-b8w.json,周阿中,2:18:52,再穩一個
107357,chat_lI8TXjH-b8w.json,Angela W.,2:19:02,這顆漂亮
107361,chat_lI8TXjH-b8w.json,Wayne韋恩紅茶,2:19:05,!!!!
107362,chat_lI8TXjH-b8w.json,Hui Kuei Su,2:19:06,又差一分
107364,chat_lI8TXjH-b8w.json,Jay,2:19:07,敢打
107366,chat_lI8TXjH-b8w.json,衛衛生,2:19:10,彭 敢打
107371,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:19:14,彭這球漂亮
107372,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:19:14,漂亮啊
107373,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:19:14,1分差！！
107375,chat_lI8TXjH-b8w.json,D Neves,2:19:16,敢打
107381,chat_lI8TXjH-b8w.json,minminling Chiang,2:19:22,敢打敢打
107385,chat_lI8TXjH-b8w.json,潔兒,2:19:26,五局阿
107387,chat_lI8TXjH-b8w.json,豆瓣醬,2:19:26,好重
107391,chat_lI8TXjH-b8w.json,Passersby J,2:19:28,瓜張了
107394,chat_lI8TXjH-b8w.json,錢兔似錦,2:19:35,彭政閔 這球打擊出去 又高又遠
107397,chat_lI8TXjH-b8w.json,阿塔,2:19:41,完蛋 還不能買晚餐
107401,chat_lI8TXjH-b8w.json,Jay,2:19:44,想看五局
107405,chat_lI8TXjH-b8w.json,Linkin pa,2:19:46,追平囉
107409,chat_lI8TXjH-b8w.json,yvonne Chung,2:19:48,追平了
107410,chat_lI8TXjH-b8w.json,Jihchen,2:19:48,乾
107411,chat_lI8TXjH-b8w.json,嘎嘎,2:19:49,woooow
107413,chat_lI8TXjH-b8w.json,豆瓣醬,2:19:49,反攻號角
107415,chat_lI8TXjH-b8w.json,CY Yang,2:19:50,瘋掉
107416,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:19:51,竟然!
107417,chat_lI8TXjH-b8w.json,育松,2:19:52,又平了
107422,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:19:56,累了
107423,chat_lI8TXjH-b8w.json,little star,2:19:57,想問一下這樣男排會在女排打完過後多久才開始有人知道嗎?
107425,chat_lI8TXjH-b8w.json,湯湯湯,2:19:58,兩隊太辛苦了 打到今天就好 太累了
107433,chat_lI8TXjH-b8w.json,Jihchen,2:20:05,瘋掉
107438,chat_lI8TXjH-b8w.json,XiuBei,2:20:11,五局了啦
107441,chat_lI8TXjH-b8w.json,錢兔似錦,2:20:13,彭政閔的打擊真的頂
107443,chat_lI8TXjH-b8w.json,林小乖,2:20:18,天啊 要五局了嗎
107444,chat_lI8TXjH-b8w.json,潔兒,2:20:19,男女一起打明天啦!!!!!
107445,chat_lI8TXjH-b8w.json,JeremyKe,2:20:19,在那邊偏袒誰偏袒誰有意思嗎🤣
107448,chat_lI8TXjH-b8w.json,STEPHEN,2:20:22,連追四分
107453,chat_lI8TXjH-b8w.json,周阿中,2:20:28,辛苦了！這局打完好好休息
107454,chat_lI8TXjH-b8w.json,Jay,2:20:31,誰不想看第五局
107457,chat_lI8TXjH-b8w.json,Yu,2:20:32,想看明天！！
107464,chat_lI8TXjH-b8w.json,Othinus,2:20:43,打完大概10-15分鐘後開始
107465,chat_lI8TXjH-b8w.json,阿塔,2:20:44,想看陳述局
107467,chat_lI8TXjH-b8w.json,camoon lim,2:20:49,不想看第五局！
107468,chat_lI8TXjH-b8w.json,豆瓣醬,2:20:50,還買的到明天ㄉ票嗎
107473,chat_lI8TXjH-b8w.json,Mega Chao,2:20:58,哎啊啊啊!
107474,chat_lI8TXjH-b8w.json,衛衛生,2:20:59,傻眼
107477,chat_lI8TXjH-b8w.json,賴鼎富,2:21:05,???
107478,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:21:05,在幹嘛
107479,chat_lI8TXjH-b8w.json,Tingyi,2:21:06,默契
107480,chat_lI8TXjH-b8w.json,STEPHEN,2:21:07,???
107482,chat_lI8TXjH-b8w.json,Jihchen,2:21:09,乾
107483,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:21:09,關鍵時刻
107484,chat_lI8TXjH-b8w.json,蕾兒蕾,2:21:10,不會有第五局的！
107485,chat_lI8TXjH-b8w.json,落,2:21:10,搶球
107486,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:21:11,！？
107491,chat_lI8TXjH-b8w.json,Yuyu,2:21:18,軟腳
107493,chat_lI8TXjH-b8w.json,Jihchen,2:21:19,冷靜冷靜
107497,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:21:29,搶球
107499,chat_lI8TXjH-b8w.json,Yuyu,2:21:36,要不要把聲音關掉 
107501,chat_lI8TXjH-b8w.json,亾羓饏,2:21:47,要不要把留言關掉
107504,chat_lI8TXjH-b8w.json,JeremyKe,2:21:53,覺得偏袒就不要開聲音笑死
107509,chat_lI8TXjH-b8w.json,豆瓣醬,2:22:00,姿~~~~~~~~~~~~~~~~~~~
107510,chat_lI8TXjH-b8w.json,紅鬼,2:22:00,他快死了
107514,chat_lI8TXjH-b8w.json,U S,2:22:02,哎呀
107515,chat_lI8TXjH-b8w.json,D Neves,2:22:05,有一說一吧
107518,chat_lI8TXjH-b8w.json,Jihchen,2:22:06,好累🥹🥹🥹
107519,chat_lI8TXjH-b8w.json,紅鬼,2:22:06,寶貝你要累死了
107522,chat_lI8TXjH-b8w.json,郭季諭,2:22:09,想聽比賽聲音啊
107524,chat_lI8TXjH-b8w.json,潔兒,2:22:10,累了
107525,chat_lI8TXjH-b8w.json,亾羓饏,2:22:10,只有你會笑死喔
107528,chat_lI8TXjH-b8w.json,D Neves,2:22:13,不想聽就關少在那邊亂臭
107532,chat_lI8TXjH-b8w.json,潘彼得,2:22:18,嗆斯都不會接
107535,chat_lI8TXjH-b8w.json,錢兔似錦,2:22:25,腦粉很多
107536,chat_lI8TXjH-b8w.json,Tristan H,2:22:26,啊她們本來就跟老將更熟悉，叫小名真的還好
107537,chat_lI8TXjH-b8w.json,陳詹姆士,2:22:27,兩隊都很累了吧
107539,chat_lI8TXjH-b8w.json,KUO Kevin,2:22:31,能客觀一點嗎
107540,chat_lI8TXjH-b8w.json,幻月,2:22:33,那你關聲音啊
107543,chat_lI8TXjH-b8w.json,亾羓饏,2:22:36,怎不關留言
107546,chat_lI8TXjH-b8w.json,育松,2:22:40,我是5局粉
107547,chat_lI8TXjH-b8w.json,郭季諭,2:22:41,關靜音就聽不到比賽聲啊
107548,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:22:42,小心～～～～
107557,chat_lI8TXjH-b8w.json,底迪,2:22:58,幹真的
107569,chat_lI8TXjH-b8w.json,亾羓饏,2:23:12,笑死
107572,chat_lI8TXjH-b8w.json,幻月,2:23:13,要看就別吵
107573,chat_lI8TXjH-b8w.json,Jay,2:23:14,說偏袒超好笑 xd
107574,chat_lI8TXjH-b8w.json,錢兔似錦,2:23:20,想看哈孝遠
107582,chat_lI8TXjH-b8w.json,藍齊,2:23:44,哇！
107583,chat_lI8TXjH-b8w.json,郭季諭,2:23:46,還說沒偏袒啊
107590,chat_lI8TXjH-b8w.json,盧芃,2:23:52,可以不要只會講還有嗎
107591,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:23:52,太難了
107592,chat_lI8TXjH-b8w.json,Wayne韋恩紅茶,2:23:52,這球 好漂亮!
107597,chat_lI8TXjH-b8w.json,古聖賢,2:23:56,臥得天~
107607,chat_lI8TXjH-b8w.json,阿塔,2:24:09,要準備打電話先叫鹽酥雞薯條了
107613,chat_lI8TXjH-b8w.json,亾羓饏,2:24:18,眼睛?
107615,chat_lI8TXjH-b8w.json,STEPHEN,2:24:26,是偏啦 但老實說本來就會偏也沒啥好不承認的
107617,chat_lI8TXjH-b8w.json,Mark,2:24:34,說偏袒的是第一天看排球嗎
107619,chat_lI8TXjH-b8w.json,天然冷壓橘油,2:24:37,等等買晚餐時間有多少 接男排
107621,chat_lI8TXjH-b8w.json,Ya.,2:24:42,沒修好
107622,chat_lI8TXjH-b8w.json,幻月,2:24:43,去現場看就不偏了
107623,chat_lI8TXjH-b8w.json,菲菲,2:24:43,我要外送鹹酥雞
107624,chat_lI8TXjH-b8w.json,錢兔似錦,2:24:50,腦粉才會覺得偏吧
107629,chat_lI8TXjH-b8w.json,紅鬼,2:24:54,我剛剛吃雞排
107630,chat_lI8TXjH-b8w.json,郭季諭,2:24:54,偏袒的就承認沒差啊 偏袒還不認就很醜
107633,chat_lI8TXjH-b8w.json,阿塔,2:24:59,要看男排的可以先打電話叫了
107634,chat_lI8TXjH-b8w.json,馬路野狼,2:24:59,幫我叫一份雞排
107635,chat_lI8TXjH-b8w.json,immy J,2:25:03,還有
107637,chat_lI8TXjH-b8w.json,immy J,2:25:05,五局大戰 
107640,chat_lI8TXjH-b8w.json,紅鬼,2:25:10,吱吱
107642,chat_lI8TXjH-b8w.json,周阿中,2:25:11,也不是偏誰
107643,chat_lI8TXjH-b8w.json,豆瓣醬,2:25:12,再來!!!!!!!!!!!!!!!
107644,chat_lI8TXjH-b8w.json,育松,2:25:12,又平!
107645,chat_lI8TXjH-b8w.json,亾羓饏,2:25:13,腦粉才會人家說偏就開始崩潰
107648,chat_lI8TXjH-b8w.json,Steven Hsu,2:25:18,叫外送不用出去買
107651,chat_lI8TXjH-b8w.json,馬路野狼,2:25:21,我的雞排呢
107652,chat_lI8TXjH-b8w.json,湯湯湯,2:25:23,心臟沒有力
107654,chat_lI8TXjH-b8w.json,馬路野狼,2:25:25,還沒送到嗎
107655,chat_lI8TXjH-b8w.json,育松,2:25:27,拜託下一球不要烙賽
107656,chat_lI8TXjH-b8w.json,Jihchen,2:25:27,真的瘋掉!!!!
107657,chat_lI8TXjH-b8w.json,Wayne Chung,2:25:30,要吵架可以 請用斗內的
107658,chat_lI8TXjH-b8w.json,紅鬼,2:25:31,雞排好吃
107666,chat_lI8TXjH-b8w.json,湯湯湯,2:25:46,兇起來
107669,chat_lI8TXjH-b8w.json,birdsban,2:25:49,今年真的好幾場史詩級比賽
107670,chat_lI8TXjH-b8w.json,邱三,2:25:51,兩隊都很優秀
107671,chat_lI8TXjH-b8w.json,馬路野狼,2:25:51,吵架請斗內
107680,chat_lI8TXjH-b8w.json,D Neves,2:26:10,這顆有凶
107682,chat_lI8TXjH-b8w.json,minminling Chiang,2:26:13,nice
107684,chat_lI8TXjH-b8w.json,U S,2:26:15,遠比例行賽 很努力 很拚 雙方 
107686,chat_lI8TXjH-b8w.json,豆瓣醬,2:26:16,有人偷藍
107688,chat_lI8TXjH-b8w.json,birdsban,2:26:17,老將
107689,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:26:17,這顆漂亮
107692,chat_lI8TXjH-b8w.json,tsui T,2:26:19,有料
107699,chat_lI8TXjH-b8w.json,Chia,2:26:28,後面打太爛被冰了
107700,chat_lI8TXjH-b8w.json,潔兒,2:26:30,太漂亮了
107703,chat_lI8TXjH-b8w.json,陳詹姆士,2:26:33,一平還有一平平😀
107705,chat_lI8TXjH-b8w.json,馬路野狼,2:26:38,啊？
107709,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:26:42,這球時間差 漂亮
107712,chat_lI8TXjH-b8w.json,馬路野狼,2:26:46,啊？
107713,chat_lI8TXjH-b8w.json,Jay,2:26:49,過往了吧
107715,chat_lI8TXjH-b8w.json,育松,2:26:50,這局要打幾分呢?
107716,chat_lI8TXjH-b8w.json,菲菲,2:26:52,這局打到30
107718,chat_lI8TXjH-b8w.json,紅鬼,2:26:54,?
107719,chat_lI8TXjH-b8w.json,Yu,2:26:54,？
107723,chat_lI8TXjH-b8w.json,紅鬼,2:26:59,接好
107728,chat_lI8TXjH-b8w.json,CK Lee,2:27:03,啊
107729,chat_lI8TXjH-b8w.json,小宇,2:27:04,25結束
107730,chat_lI8TXjH-b8w.json,Yu,2:27:04,還不到網袋吧～
107733,chat_lI8TXjH-b8w.json,錢兔似錦,2:27:10,想看五局
107742,chat_lI8TXjH-b8w.json,Steven Hsu,2:27:17,要準備拋彩帶了嗎
107743,chat_lI8TXjH-b8w.json,王者,2:27:21,！！！
107744,chat_lI8TXjH-b8w.json,huang jay,2:27:21,冠軍點
107746,chat_lI8TXjH-b8w.json,immy J,2:27:22,gg
107751,chat_lI8TXjH-b8w.json,Yuyu,2:27:25,四局！！！！
107752,chat_lI8TXjH-b8w.json,yvonne Chung,2:27:26,倒數...
107753,chat_lI8TXjH-b8w.json,郭季諭,2:27:26,哭哭
107754,chat_lI8TXjH-b8w.json,阿塔,2:27:26,一直亂講話的是不是不知道金治老師有多兇😂
107755,chat_lI8TXjH-b8w.json,tsui T,2:27:26,1分!!
107757,chat_lI8TXjH-b8w.json,Hui Kuei Su,2:27:27,😩
107758,chat_lI8TXjH-b8w.json,immy J,2:27:28,輸了
107760,chat_lI8TXjH-b8w.json,陳俊龍,2:27:29,在1分!!
107761,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:27:29,冠軍點萊了
107768,chat_lI8TXjH-b8w.json,Tingyi,2:27:32,賽末點！
107769,chat_lI8TXjH-b8w.json,葉若婕,2:27:32,冠軍嗎嗎嗎
107770,chat_lI8TXjH-b8w.json,育松,2:27:32,賽末點了?
107774,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:27:34,冠軍點！！！！！！！！！！！！！！
107775,chat_lI8TXjH-b8w.json,immy J,2:27:35,gg
107779,chat_lI8TXjH-b8w.json,Wee,2:27:37,冠軍點來囉
107782,chat_lI8TXjH-b8w.json,STEPHEN,2:27:38,彩帶囉
107783,chat_lI8TXjH-b8w.json,高上上,2:27:38,彩帶準備好
107784,chat_lI8TXjH-b8w.json,YT Zhuang,2:27:39,呀～～～～～～～
107785,chat_lI8TXjH-b8w.json,謝昀龍,2:27:39,冠軍點@!@@
107786,chat_lI8TXjH-b8w.json,湯湯湯,2:27:39,彩帶準備好
107789,chat_lI8TXjH-b8w.json,Yuyu,2:27:41,賽末點！！！！！
107794,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:27:44,３個冠軍點！！
107795,chat_lI8TXjH-b8w.json,Michelle,2:27:46,賽末點！
107796,chat_lI8TXjH-b8w.json,菲菲,2:27:46,我要吃鹹酥雞
107799,chat_lI8TXjH-b8w.json,Yuyu,2:27:49,彩帶準備好
107800,chat_lI8TXjH-b8w.json,PEI-I LIN,2:27:50,最後一分？
107802,chat_lI8TXjH-b8w.json,葉若婕,2:27:53,快了快了！！！
107805,chat_lI8TXjH-b8w.json,潘順安,2:27:57,最後一分
107807,chat_lI8TXjH-b8w.json,王者,2:28:03,！！！
107811,chat_lI8TXjH-b8w.json,ω6 6,2:28:05,ㄧ分
107812,chat_lI8TXjH-b8w.json,Tingyi,2:28:05,挺住啊！
107813,chat_lI8TXjH-b8w.json,嘎嘎,2:28:05,胃好痛
107817,chat_lI8TXjH-b8w.json,Li052377,2:28:08,嚇死
107821,chat_lI8TXjH-b8w.json,紅鬼,2:28:11,用命去拚
107824,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:28:12,太能打
107830,chat_lI8TXjH-b8w.json,Ya.,2:28:14,好扯~~~~~
107834,chat_lI8TXjH-b8w.json,琦翔,2:28:17,好黏==
107837,chat_lI8TXjH-b8w.json,Li052377,2:28:18,肉包都接到了
107838,chat_lI8TXjH-b8w.json,阿塔,2:28:18,一直亂講話的是不是不知道金治老師有多兇😂
107839,chat_lI8TXjH-b8w.json,camoon lim,2:28:19,手心出汗了
107844,chat_lI8TXjH-b8w.json,AnChi,2:28:21,好想看第五局
107846,chat_lI8TXjH-b8w.json,U S,2:28:25,!!!!!!!!!!!!!!!!!!!
107852,chat_lI8TXjH-b8w.json,yen Chen,2:28:28,超好!!!
107858,chat_lI8TXjH-b8w.json,葉若婕,2:28:41,冠軍
107859,chat_lI8TXjH-b8w.json,U S,2:28:43,好黏
107863,chat_lI8TXjH-b8w.json,huang jay,2:28:53,傻眼
107865,chat_lI8TXjH-b8w.json,王者,2:28:53,咬好緊
107870,chat_lI8TXjH-b8w.json,Hui Kuei Su,2:28:57,差一分
107874,chat_lI8TXjH-b8w.json,林芯任,2:28:59,哇～～～～～
107876,chat_lI8TXjH-b8w.json,育松,2:28:59,挖喔
107877,chat_lI8TXjH-b8w.json,Li052377,2:28:59,天啊xd
107879,chat_lI8TXjH-b8w.json,琦翔,2:28:59,gg
107883,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:29:01,哇！！！！
107887,chat_lI8TXjH-b8w.json,陳詹姆士,2:29:02,漂亮
107889,chat_lI8TXjH-b8w.json,紅鬼,2:29:03,給我吞下去!!
107893,chat_lI8TXjH-b8w.json,Li052377,2:29:05,緊咬
107894,chat_lI8TXjH-b8w.json,翟肯,2:29:06,好硬
107897,chat_lI8TXjH-b8w.json,豆瓣醬,2:29:06,再來
107900,chat_lI8TXjH-b8w.json,Eliane Tsai,2:29:06,差一分！
107902,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:29:07,1分差
107904,chat_lI8TXjH-b8w.json,minminling Chiang,2:29:08,不要認輸!!!
107912,chat_lI8TXjH-b8w.json,hy kuo,2:29:11,27：25
107913,chat_lI8TXjH-b8w.json,JACK,2:29:11,狀況不好
107919,chat_lI8TXjH-b8w.json,琦翔,2:29:13,太急了
107920,chat_lI8TXjH-b8w.json,馬路野狼,2:29:13,4個賽末欸
107922,chat_lI8TXjH-b8w.json,潔兒,2:29:14,五局五局五局五局
107923,chat_lI8TXjH-b8w.json,陳詹姆士,2:29:14,來第五局吧
107924,chat_lI8TXjH-b8w.json,Ya.,2:29:15,還有還有！
107926,chat_lI8TXjH-b8w.json,葉若婕,2:29:15,喔買尬
107927,chat_lI8TXjH-b8w.json,馬路野狼,2:29:16,別喔
107928,chat_lI8TXjH-b8w.json,方琪琪,2:29:16,夭壽唷
107930,chat_lI8TXjH-b8w.json,菲菲,2:29:17,鹹酥雞
107938,chat_lI8TXjH-b8w.json,神之二傳,2:29:22,台諺不要掙扎了啦
107942,chat_lI8TXjH-b8w.json,菲菲,2:29:29,買鹹酥雞
107944,chat_lI8TXjH-b8w.json,Wee,2:29:30,7371人
107947,chat_lI8TXjH-b8w.json,嘎嘎,2:29:33,冠軍！！！
107948,chat_lI8TXjH-b8w.json,huang jay,2:29:34,結束
107954,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:29:38,哭了～～～～～～
107955,chat_lI8TXjH-b8w.json,賴君彥,2:29:38,新冠軍
107958,chat_lI8TXjH-b8w.json,Tingyi,2:29:39,冠軍！
107962,chat_lI8TXjH-b8w.json,育松,2:29:40,結束
107963,chat_lI8TXjH-b8w.json,yen Chen,2:29:40,!!!!!!
107965,chat_lI8TXjH-b8w.json,林芯任,2:29:40,哇！
107968,chat_lI8TXjH-b8w.json,落,2:29:42,!!!!
107972,chat_lI8TXjH-b8w.json,翟肯,2:29:42,gg
107976,chat_lI8TXjH-b8w.json,高上上,2:29:43,哇哇哇
107986,chat_lI8TXjH-b8w.json,湯湯湯,2:29:46,啊啊啊啊啊啊
107989,chat_lI8TXjH-b8w.json,林芯任,2:29:47,結束了！
107995,chat_lI8TXjH-b8w.json,紅鬼,2:29:49,靠
107999,chat_lI8TXjH-b8w.json,傑森,2:29:50,台灣排球的里程碑
108005,chat_lI8TXjH-b8w.json,Laplus301,2:29:52,終於 今年就是妳們的！
108008,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:29:52,太難了
108012,chat_lI8TXjH-b8w.json,yen Chen,2:29:53,qqqqq
108015,chat_lI8TXjH-b8w.json,神之二傳,2:29:54,下去
108019,chat_lI8TXjH-b8w.json,豆瓣醬,2:29:55,哭阿
108022,chat_lI8TXjH-b8w.json,賴君彥,2:29:55,冠軍！！！！！！！
108025,chat_lI8TXjH-b8w.json,Yuyu,2:29:56,冠軍藍彩帶
108027,chat_lI8TXjH-b8w.json,神之二傳,2:29:56,下去
108028,chat_lI8TXjH-b8w.json,wei,2:29:57,嗨
108029,chat_lI8TXjH-b8w.json,神之二傳,2:29:57,下去
108031,chat_lI8TXjH-b8w.json,神之二傳,2:29:58,下去
108037,chat_lI8TXjH-b8w.json,嗷嗚的戀悠,2:29:58,哇嗚
108039,chat_lI8TXjH-b8w.json,神之二傳,2:29:59,下去
108047,chat_lI8TXjH-b8w.json,神之二傳,2:30:02,下去
108051,chat_lI8TXjH-b8w.json,D Neves,2:30:03,兩邊都很不錯了
108054,chat_lI8TXjH-b8w.json,周阿中,2:30:05,太感人了！😭😭😭
108063,chat_lI8TXjH-b8w.json,神之二傳,2:30:07,下去
108066,chat_lI8TXjH-b8w.json,陳詹姆士,2:30:08,啊
108069,chat_lI8TXjH-b8w.json,黃子奇,2:30:09,終於阿
108075,chat_lI8TXjH-b8w.json,神之二傳,2:30:12,下去
108084,chat_lI8TXjH-b8w.json,神之二傳,2:30:16,下去
108096,chat_lI8TXjH-b8w.json,cgl664133,2:30:22,今天超精采
108099,chat_lI8TXjH-b8w.json,神之二傳,2:30:23,下去下去下去
108101,chat_lI8TXjH-b8w.json,D Neves,2:30:24,兩邊都可以加薪了
108102,chat_lI8TXjH-b8w.json,FINA@0307🐈‍⬛,2:30:24,都哭了嗚嗚嗚😭😭😭
108107,chat_lI8TXjH-b8w.json,潔兒,2:30:27,兩隊都太棒啦
108109,chat_lI8TXjH-b8w.json,D Neves,2:30:28,真的精采
108115,chat_lI8TXjH-b8w.json,Wee,2:30:30,首冠
108116,chat_lI8TXjH-b8w.json,Jihchen,2:30:30,兩邊都好感人🥲🥲🥲🥲🥲🥲
108117,chat_lI8TXjH-b8w.json,STEPHEN,2:30:30,兩隊辛苦了
108118,chat_lI8TXjH-b8w.json,菲菲,2:30:31,哭啥小
108120,chat_lI8TXjH-b8w.json,Radish菜頭,2:30:31,大家都辛苦
108132,chat_lI8TXjH-b8w.json,Jay,2:30:35,qq
108135,chat_lI8TXjH-b8w.json,birdsban,2:30:38,真正冠軍戰
108137,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:30:39,謝謝兩隊
108138,chat_lI8TXjH-b8w.json,天然冷壓橘油,2:30:39,最後一球可以回放嗎
108141,chat_lI8TXjH-b8w.json,紅鬼,2:30:40,哭爆
108142,chat_lI8TXjH-b8w.json,D Neves,2:30:41,都辛苦了 兩邊都很感人
108145,chat_lI8TXjH-b8w.json,嗨挖系聰仁,2:30:42,辛苦了兩隊
108151,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:30:45,jay呢 崩潰了嗎
108157,chat_lI8TXjH-b8w.json,Cashophir,2:30:49,already chmpions?
108167,chat_lI8TXjH-b8w.json,D Neves,2:30:56,期待下一季～
108168,chat_lI8TXjH-b8w.json,Jay,2:30:57,沒人崩潰阿
108170,chat_lI8TXjH-b8w.json,U S,2:30:57,冠軍
108171,chat_lI8TXjH-b8w.json,育松,2:30:58,兩邊都打得很精采
108173,chat_lI8TXjH-b8w.json,葉若婕,2:30:59,終於啊…明天可以休息了
108179,chat_lI8TXjH-b8w.json,錢兔似錦,2:31:04,想看哈孝遠
108180,chat_lI8TXjH-b8w.json,Jay,2:31:05,xd
108181,chat_lI8TXjH-b8w.json,birdsban,2:31:05,兩邊都要訪問一下才對
108184,chat_lI8TXjH-b8w.json,讚啦,2:31:08,兩隊都辛苦了
108185,chat_lI8TXjH-b8w.json,yen Chen,2:31:10,兩邊都哭qqqqq
108186,chat_lI8TXjH-b8w.json,XiuBei,2:31:10,男排幾點?
108202,chat_lI8TXjH-b8w.json,周阿中,2:31:19,這兩場冠軍賽超精采
